from,from_s,to,to_s,overlap
2039,+,2004,+,*
2070,+,2004,+,*
2071,+,2004,+,*
2072,+,2004,+,*
2073,+,2004,+,*
2074,+,2004,+,*
2076,+,2004,+,*
2021,+,2004,+,*
2024,+,2004,+,*
2078,+,2004,+,*
2079,+,2004,+,*
2080,+,2004,+,*
1843,+,1847,+,*
1843,+,1871,+,*
1843,+,1927,+,*
1843,+,2013,+,*
1843,+,2089,+,*
1843,+,1974,+,*
1843,+,2000,+,*
1843,+,2094,+,*
1843,+,2100,+,*
1843,+,2109,+,*
1843,+,2110,+,*
1879,+,1843,+,*
1942,+,1843,+,*
1986,+,1843,+,*
2087,+,1843,+,*
1888,+,1843,+,*
2070,+,1843,+,*
1951,+,1843,+,*
2071,+,1843,+,*
1868,+,1843,+,*
1989,+,1843,+,*
2072,+,1843,+,*
1867,+,1843,+,*
1874,+,1843,+,*
2080,+,1843,+,*
1845,+,1843,+,*
1878,+,1843,+,*
1890,+,1843,+,*
2086,+,1843,+,*
1422,+,1424,+,*
1422,+,1425,+,*
1422,+,1426,+,*
73,+,74,+,*
73,+,81,+,*
73,+,82,+,*
73,+,147,+,*
73,+,152,+,*
73,+,181,+,*
75,+,73,+,*
87,+,73,+,*
145,+,73,+,*
115,+,159,+,*
157,+,115,+,*
1722,+,1745,+,*
1724,+,1722,+,*
1743,+,1722,+,*
1965,+,2005,+,*
1965,+,2064,+,*
1965,+,1992,+,*
1965,+,2065,+,*
1965,+,2066,+,*
2062,+,1965,+,*
2061,+,1965,+,*
1351,+,1352,+,*
584,+,585,+,*
1515,+,1526,+,*
1515,+,1550,+,*
1517,+,1515,+,*
1522,+,1515,+,*
1548,+,1515,+,*
733,+,1300,+,*
739,+,733,+,*
1298,+,733,+,*
1844,+,1861,+,*
1844,+,1923,+,*
1844,+,1936,+,*
1844,+,1984,+,*
1844,+,1995,+,*
1844,+,2085,+,*
1844,+,1853,+,*
1844,+,1999,+,*
1844,+,2011,+,*
1844,+,1865,+,*
1844,+,1917,+,*
1844,+,1956,+,*
1844,+,2091,+,*
1844,+,2096,+,*
1844,+,2099,+,*
1844,+,2101,+,*
1844,+,1898,+,*
1844,+,2103,+,*
1844,+,2106,+,*
1844,+,2107,+,*
1848,+,1844,+,*
1924,+,1844,+,*
1932,+,1844,+,*
2084,+,1844,+,*
1932,+,1974,+,*
1932,+,2000,+,*
1932,+,2094,+,*
1932,+,2100,+,*
1932,+,2104,+,*
1932,+,2109,+,*
1932,+,2110,+,*
1933,+,1932,+,*
1934,+,1932,+,*
1979,+,1932,+,*
1988,+,1932,+,*
2028,+,1932,+,*
465,+,482,+,*
465,+,584,+,*
474,+,465,+,*
582,+,465,+,*
2057,+,2058,+,*
2057,+,2059,+,*
669,+,779,+,*
669,+,1323,+,*
1321,+,669,+,*
715,+,792,+,*
715,+,938,+,*
715,+,1365,+,*
924,+,715,+,*
1037,+,715,+,*
1363,+,715,+,*
790,+,803,+,*
790,+,807,+,*
790,+,1325,+,*
790,+,1348,+,*
1323,+,790,+,*
41,+,70,+,*
41,+,83,+,*
41,+,151,+,*
149,+,41,+,*
1702,+,1704,+,*
1702,+,1705,+,*
671,+,960,+,*
671,+,991,+,*
671,+,1183,+,*
750,+,671,+,*
934,+,671,+,*
944,+,671,+,*
1181,+,671,+,*
666,+,667,+,*
666,+,732,+,*
684,+,666,+,*
1249,+,666,+,*
1205,+,666,+,*
1473,+,1475,+,*
1473,+,1476,+,*
1473,+,1477,+,*
339,+,340,+,*
339,+,342,+,*
339,+,359,+,*
345,+,339,+,*
357,+,339,+,*
833,+,1111,+,*
1109,+,833,+,*
755,+,769,+,*
755,+,840,+,*
755,+,1168,+,*
755,+,970,+,*
755,+,1178,+,*
782,+,755,+,*
1166,+,755,+,*
343,+,348,+,*
343,+,356,+,*
354,+,343,+,*
752,+,960,+,*
752,+,991,+,*
752,+,1183,+,*
934,+,752,+,*
944,+,752,+,*
1181,+,752,+,*
100,+,156,+,*
154,+,100,+,*
230,+,250,+,*
252,+,230,+,*
295,+,230,+,*
1510,+,1534,+,*
1510,+,1541,+,*
1510,+,1518,+,*
1510,+,1532,+,*
1510,+,1542,+,*
1537,+,1510,+,*
1539,+,1510,+,*
659,+,729,+,*
659,+,850,+,*
659,+,1370,+,*
727,+,659,+,*
863,+,659,+,*
1054,+,659,+,*
1369,+,659,+,*
1301,+,1302,+,*
1301,+,1328,+,*
1142,+,1143,+,*
388,+,395,+,*
388,+,405,+,*
388,+,406,+,*
1265,+,1266,+,*
1975,+,1979,+,*
1975,+,1988,+,*
1975,+,2028,+,*
1975,+,1990,+,*
1975,+,2095,+,*
1975,+,2097,+,*
1975,+,2098,+,*
1975,+,2099,+,*
1975,+,2103,+,*
1975,+,2106,+,*
1975,+,2115,+,*
2004,+,1975,+,*
2082,+,1975,+,*
2070,+,1975,+,*
2071,+,1975,+,*
1989,+,1975,+,*
2072,+,1975,+,*
2080,+,1975,+,*
1022,+,1329,+,*
1327,+,1022,+,*
1301,+,1022,+,*
1224,+,1225,+,*
1139,+,1140,+,*
1752,+,1756,+,*
1752,+,1757,+,*
1753,+,1752,+,*
1754,+,1752,+,*
997,+,1174,+,*
997,+,1179,+,*
997,+,998,+,*
997,+,1064,+,*
997,+,1180,+,*
1008,+,997,+,*
1063,+,997,+,*
1172,+,997,+,*
1237,+,1238,+,*
1237,+,1244,+,*
1237,+,1252,+,*
1237,+,1265,+,*
1237,+,1266,+,*
1465,+,1471,+,*
1465,+,1472,+,*
1465,+,1473,+,*
1465,+,1474,+,*
1466,+,1465,+,*
1468,+,1465,+,*
381,+,386,+,*
381,+,387,+,*
384,+,381,+,*
383,+,381,+,*
247,+,319,+,*
262,+,247,+,*
263,+,247,+,*
317,+,247,+,*
291,+,247,+,*
1652,+,1687,+,*
1663,+,1652,+,*
1685,+,1652,+,*
1367,+,1368,+,*
772,+,773,+,*
1331,+,772,+,*
805,+,1085,+,*
805,+,1149,+,*
864,+,805,+,*
1147,+,805,+,*
1690,+,1691,+,*
663,+,972,+,*
663,+,990,+,*
663,+,1410,+,*
910,+,663,+,*
1408,+,663,+,*
1431,+,1432,+,*
1431,+,1438,+,*
1436,+,1431,+,*
1130,+,1131,+,*
184,+,303,+,*
208,+,184,+,*
226,+,184,+,*
234,+,184,+,*
301,+,184,+,*
257,+,184,+,*
299,+,184,+,*
1000,+,1351,+,*
1296,+,1000,+,*
1,+,2,+,*
137,+,138,+,*
1970,+,1976,+,*
1970,+,2029,+,*
1970,+,2039,+,*
1970,+,2040,+,*
1970,+,2047,+,*
1970,+,2079,+,*
1970,+,2080,+,*
1970,+,2004,+,*
1970,+,2082,+,*
1970,+,1984,+,*
1970,+,1995,+,*
1970,+,2085,+,*
1970,+,1999,+,*
1970,+,2011,+,*
1970,+,2091,+,*
1970,+,2093,+,*
1970,+,1990,+,*
1970,+,2095,+,*
1970,+,2096,+,*
1970,+,2097,+,*
1970,+,2099,+,*
1970,+,2101,+,*
1970,+,2102,+,*
1970,+,2103,+,*
1970,+,2105,+,*
1970,+,2106,+,*
1970,+,2107,+,*
1970,+,2111,+,*
1970,+,2113,+,*
1981,+,1970,+,*
2037,+,1970,+,*
789,+,1185,+,*
921,+,789,+,*
946,+,789,+,*
1184,+,789,+,*
1257,+,1258,+,*
1629,+,1630,+,*
1629,+,1632,+,*
1629,+,1634,+,*
427,+,432,+,*
430,+,427,+,*
237,+,285,+,*
248,+,237,+,*
258,+,237,+,*
283,+,237,+,*
529,+,561,+,*
559,+,529,+,*
1327,+,1328,+,*
1870,+,1894,+,*
1870,+,1962,+,*
1870,+,2074,+,*
1870,+,1954,+,*
1870,+,1997,+,*
1870,+,2075,+,*
1870,+,1907,+,*
1870,+,1972,+,*
1870,+,2076,+,*
1870,+,1955,+,*
1870,+,2079,+,*
1870,+,1874,+,*
1870,+,1912,+,*
1870,+,1933,+,*
1870,+,2080,+,*
1870,+,1909,+,*
1870,+,1960,+,*
1870,+,2004,+,*
1870,+,2082,+,*
1870,+,1923,+,*
1870,+,1936,+,*
1870,+,1984,+,*
1870,+,1995,+,*
1870,+,2085,+,*
1870,+,1999,+,*
1870,+,2011,+,*
1870,+,1917,+,*
1870,+,1956,+,*
1870,+,2091,+,*
1870,+,1937,+,*
1870,+,1944,+,*
1870,+,1953,+,*
1870,+,2093,+,*
1870,+,1974,+,*
1870,+,2000,+,*
1870,+,2094,+,*
1870,+,1895,+,*
1870,+,1990,+,*
1870,+,2095,+,*
1870,+,2096,+,*
1870,+,2097,+,*
1870,+,2098,+,*
1870,+,2099,+,*
1870,+,2100,+,*
1870,+,2101,+,*
1870,+,2102,+,*
1870,+,1898,+,*
1870,+,2103,+,*
1870,+,2105,+,*
1870,+,2106,+,*
1870,+,2107,+,*
1870,+,2108,+,*
1870,+,2109,+,*
1870,+,2110,+,*
1870,+,2111,+,*
1870,+,2113,+,*
2014,+,1870,+,*
2020,+,1870,+,*
2023,+,2042,+,*
2040,+,2023,+,*
1762,+,1763,+,*
1762,+,1764,+,*
1029,+,1083,+,*
1029,+,1367,+,*
1365,+,1029,+,*
1891,+,1978,+,*
1891,+,2035,+,*
1950,+,1891,+,*
1971,+,1891,+,*
2033,+,1891,+,*
1076,+,1271,+,*
1118,+,1076,+,*
254,+,295,+,*
293,+,254,+,*
165,+,166,+,*
142,+,143,+,*
416,+,418,+,*
416,+,419,+,*
1462,+,1467,+,*
1462,+,1469,+,*
1599,+,1602,+,*
1615,+,1599,+,*
794,+,1083,+,*
794,+,1367,+,*
1365,+,794,+,*
778,+,892,+,*
778,+,977,+,*
778,+,1247,+,*
802,+,778,+,*
952,+,778,+,*
1245,+,778,+,*
731,+,1275,+,*
1214,+,731,+,*
1765,+,1768,+,*
1534,+,1542,+,*
1540,+,1534,+,*
45,+,55,+,*
45,+,79,+,*
45,+,157,+,*
100,+,45,+,*
155,+,45,+,*
1026,+,1120,+,*
1040,+,1026,+,*
1118,+,1026,+,*
449,+,450,+,*
449,+,451,+,*
1943,+,1944,+,*
1943,+,1953,+,*
1943,+,2093,+,*
1943,+,2111,+,*
1943,+,2113,+,*
2019,+,1943,+,*
2031,+,1943,+,*
1956,+,1943,+,*
2091,+,1943,+,*
1598,+,1603,+,*
1598,+,1608,+,*
1606,+,1598,+,*
530,+,555,+,*
553,+,530,+,*
898,+,1153,+,*
966,+,898,+,*
1012,+,898,+,*
1151,+,898,+,*
1146,+,1147,+,*
1300,+,1301,+,*
737,+,959,+,*
737,+,988,+,*
737,+,1329,+,*
1022,+,737,+,*
1328,+,737,+,*
1203,+,1204,+,*
1203,+,1244,+,*
1203,+,1252,+,*
1203,+,1265,+,*
1203,+,1266,+,*
590,+,680,+,*
590,+,759,+,*
590,+,1227,+,*
590,+,681,+,*
590,+,1244,+,*
590,+,709,+,*
590,+,862,+,*
590,+,1252,+,*
590,+,723,+,*
590,+,797,+,*
590,+,1053,+,*
590,+,1265,+,*
590,+,858,+,*
590,+,1266,+,*
599,+,590,+,*
1225,+,590,+,*
148,+,149,+,*
148,+,152,+,*
148,+,181,+,*
1810,+,1811,+,*
2105,+,2106,+,*
623,+,1021,+,*
623,+,1162,+,*
714,+,623,+,*
1160,+,623,+,*
791,+,910,+,*
791,+,1408,+,*
1406,+,791,+,*
1396,+,791,+,*
817,+,791,+,*
1405,+,791,+,*
998,+,1181,+,*
1179,+,998,+,*
1173,+,998,+,*
1178,+,998,+,*
840,+,894,+,*
840,+,1169,+,*
1167,+,840,+,*
7,+,30,+,*
7,+,48,+,*
7,+,51,+,*
7,+,174,+,*
106,+,7,+,*
172,+,7,+,*
58,+,7,+,*
59,+,7,+,*
166,+,7,+,*
95,+,100,+,*
95,+,155,+,*
153,+,95,+,*
1914,+,1943,+,*
1914,+,1952,+,*
1914,+,1993,+,*
1914,+,2092,+,*
1914,+,2107,+,*
1917,+,1914,+,*
1956,+,1914,+,*
2091,+,1914,+,*
680,+,886,+,*
680,+,1090,+,*
680,+,1228,+,*
695,+,680,+,*
1226,+,680,+,*
1200,+,680,+,*
1986,+,2012,+,*
1986,+,2088,+,*
1986,+,2103,+,*
1986,+,2104,+,*
1986,+,2106,+,*
1998,+,1986,+,*
2015,+,1986,+,*
927,+,942,+,*
927,+,1223,+,*
1005,+,927,+,*
1221,+,927,+,*
19,+,20,+,*
1934,+,1935,+,*
1934,+,2084,+,*
1979,+,1934,+,*
1988,+,1934,+,*
2028,+,1934,+,*
1679,+,1680,+,*
266,+,289,+,*
287,+,266,+,*
31,+,58,+,*
31,+,59,+,*
31,+,166,+,*
98,+,31,+,*
164,+,31,+,*
303,+,304,+,*
1925,+,1926,+,*
1925,+,1942,+,*
1925,+,1986,+,*
1925,+,2087,+,*
1925,+,1974,+,*
1925,+,2000,+,*
1925,+,2094,+,*
1925,+,2098,+,*
1925,+,2100,+,*
1925,+,2104,+,*
1925,+,2109,+,*
1925,+,2110,+,*
2086,+,1925,+,*
101,+,136,+,*
134,+,101,+,*
999,+,1231,+,*
999,+,1235,+,*
1229,+,999,+,*
1212,+,999,+,*
1495,+,1502,+,*
1500,+,1495,+,*
1023,+,1087,+,*
1023,+,1129,+,*
1127,+,1023,+,*
864,+,1148,+,*
1146,+,864,+,*
1211,+,1212,+,*
1211,+,1237,+,*
756,+,1074,+,*
756,+,1316,+,*
1314,+,756,+,*
520,+,577,+,*
575,+,520,+,*
462,+,510,+,*
462,+,523,+,*
462,+,569,+,*
567,+,462,+,*
246,+,290,+,*
266,+,246,+,*
288,+,246,+,*
1303,+,1031,+,*
2022,+,2047,+,*
2045,+,2022,+,*
97,+,145,+,*
99,+,97,+,*
143,+,97,+,*
1263,+,1264,+,*
1270,+,1271,+,*
1756,+,1758,+,*
1756,+,1759,+,*
30,+,108,+,*
173,+,30,+,*
648,+,689,+,*
648,+,1264,+,*
869,+,648,+,*
1070,+,648,+,*
1262,+,648,+,*
724,+,1035,+,*
724,+,1175,+,*
997,+,724,+,*
1173,+,724,+,*
1248,+,1249,+,*
1248,+,1260,+,*
1248,+,1266,+,*
614,+,649,+,*
614,+,1334,+,*
773,+,614,+,*
1350,+,1351,+,*
164,+,165,+,*
1478,+,1481,+,*
1478,+,1482,+,*
1411,+,1413,+,*
1411,+,1414,+,*
1553,+,1556,+,*
1553,+,1557,+,*
1553,+,1558,+,*
267,+,310,+,*
308,+,267,+,*
2048,+,2049,+,*
1976,+,2040,+,*
1976,+,2047,+,*
1976,+,2079,+,*
1976,+,2080,+,*
1976,+,2004,+,*
1976,+,2082,+,*
1976,+,1984,+,*
1976,+,1995,+,*
1976,+,2085,+,*
1976,+,1999,+,*
1976,+,2011,+,*
1976,+,2091,+,*
1976,+,2093,+,*
1976,+,1990,+,*
1976,+,2095,+,*
1976,+,2096,+,*
1976,+,2097,+,*
1976,+,2099,+,*
1976,+,2101,+,*
1976,+,2102,+,*
1976,+,2103,+,*
1976,+,2105,+,*
1976,+,2106,+,*
1976,+,2107,+,*
1976,+,2111,+,*
1976,+,2113,+,*
2038,+,1976,+,*
1441,+,1444,+,*
1441,+,1445,+,*
1441,+,1446,+,*
1710,+,1715,+,*
1710,+,1749,+,*
1747,+,1710,+,*
1857,+,1861,+,*
1857,+,1923,+,*
1857,+,1936,+,*
1857,+,1984,+,*
1857,+,1995,+,*
1857,+,2085,+,*
1857,+,1999,+,*
1857,+,2011,+,*
1857,+,1865,+,*
1857,+,1917,+,*
1857,+,1956,+,*
1857,+,2091,+,*
1857,+,2096,+,*
1857,+,2099,+,*
1857,+,2101,+,*
1857,+,1898,+,*
1857,+,2103,+,*
1857,+,2106,+,*
1857,+,2107,+,*
1924,+,1857,+,*
1932,+,1857,+,*
2084,+,1857,+,*
819,+,1038,+,*
819,+,1164,+,*
1021,+,819,+,*
1162,+,819,+,*
328,+,343,+,*
328,+,346,+,*
328,+,355,+,*
337,+,328,+,*
353,+,328,+,*
11,+,12,+,*
11,+,78,+,*
11,+,131,+,*
14,+,11,+,*
28,+,11,+,*
113,+,11,+,*
129,+,11,+,*
69,+,107,+,*
69,+,161,+,*
72,+,69,+,*
159,+,69,+,*
838,+,1106,+,*
1104,+,838,+,*
921,+,947,+,*
921,+,1047,+,*
945,+,921,+,*
960,+,921,+,*
991,+,921,+,*
1183,+,921,+,*
495,+,582,+,*
580,+,495,+,*
1330,+,1331,+,*
1531,+,1552,+,*
1550,+,1531,+,*
1533,+,1531,+,*
1535,+,1531,+,*
1538,+,1531,+,*
1969,+,1979,+,*
1969,+,1988,+,*
1969,+,2028,+,*
1969,+,1990,+,*
1969,+,2095,+,*
1969,+,2097,+,*
1969,+,2098,+,*
1969,+,2099,+,*
1969,+,2103,+,*
1969,+,2106,+,*
1969,+,2115,+,*
2004,+,1969,+,*
2082,+,1969,+,*
2070,+,1969,+,*
2071,+,1969,+,*
1989,+,1969,+,*
2072,+,1969,+,*
2080,+,1969,+,*
307,+,308,+,*
144,+,145,+,*
1726,+,1728,+,*
1726,+,1732,+,*
1726,+,1749,+,*
257,+,260,+,*
257,+,300,+,*
257,+,302,+,*
298,+,257,+,*
352,+,353,+,*
200,+,257,+,*
200,+,299,+,*
223,+,200,+,*
241,+,200,+,*
297,+,200,+,*
1960,+,1969,+,*
1960,+,1975,+,*
1960,+,1987,+,*
1960,+,2083,+,*
1960,+,2086,+,*
1960,+,1974,+,*
1960,+,2000,+,*
1960,+,2094,+,*
1960,+,2098,+,*
1960,+,2100,+,*
1960,+,2104,+,*
1960,+,2105,+,*
1960,+,2107,+,*
1960,+,2109,+,*
1960,+,2110,+,*
1960,+,2114,+,*
2030,+,1960,+,*
2081,+,1960,+,*
2037,+,1960,+,*
1970,+,1960,+,*
2038,+,1960,+,*
1976,+,1960,+,*
2029,+,1960,+,*
2039,+,1960,+,*
2070,+,1960,+,*
2071,+,1960,+,*
1989,+,1960,+,*
2072,+,1960,+,*
2073,+,1960,+,*
2074,+,1960,+,*
1963,+,1960,+,*
1972,+,1960,+,*
2076,+,1960,+,*
1973,+,1960,+,*
2021,+,1960,+,*
2024,+,1960,+,*
2078,+,1960,+,*
2079,+,1960,+,*
2080,+,1960,+,*
1532,+,1543,+,*
1534,+,1532,+,*
1541,+,1532,+,*
1540,+,1532,+,*
1716,+,1729,+,*
1716,+,1746,+,*
1722,+,1716,+,*
1744,+,1716,+,*
213,+,287,+,*
219,+,213,+,*
285,+,213,+,*
227,+,233,+,*
227,+,256,+,*
227,+,306,+,*
304,+,227,+,*
1907,+,1967,+,*
1907,+,2001,+,*
1907,+,2008,+,*
1907,+,2077,+,*
1907,+,1973,+,*
1907,+,2021,+,*
1907,+,2024,+,*
1907,+,2078,+,*
1907,+,1955,+,*
1907,+,2079,+,*
1907,+,1912,+,*
1907,+,1933,+,*
1907,+,2080,+,*
1907,+,1909,+,*
1907,+,1960,+,*
1907,+,2004,+,*
1907,+,2082,+,*
1907,+,1923,+,*
1907,+,1936,+,*
1907,+,1984,+,*
1907,+,1995,+,*
1907,+,2085,+,*
1907,+,1999,+,*
1907,+,2011,+,*
1907,+,1917,+,*
1907,+,1956,+,*
1907,+,2091,+,*
1907,+,1937,+,*
1907,+,1944,+,*
1907,+,1953,+,*
1907,+,2093,+,*
1907,+,1990,+,*
1907,+,2095,+,*
1907,+,2096,+,*
1907,+,2097,+,*
1907,+,2099,+,*
1907,+,2101,+,*
1907,+,2102,+,*
1907,+,2103,+,*
1907,+,2105,+,*
1907,+,2106,+,*
1907,+,2107,+,*
1907,+,2111,+,*
1907,+,2113,+,*
1954,+,1907,+,*
1997,+,1907,+,*
2075,+,1907,+,*
2073,+,1907,+,*
2074,+,1907,+,*
1919,+,1907,+,*
1963,+,1907,+,*
1502,+,1503,+,*
1511,+,1517,+,*
1511,+,1522,+,*
1511,+,1548,+,*
1513,+,1511,+,*
1524,+,1511,+,*
1536,+,1511,+,*
1546,+,1511,+,*
2056,+,2057,+,*
1371,+,1372,+,*
938,+,1083,+,*
938,+,1367,+,*
1050,+,938,+,*
1364,+,938,+,*
917,+,918,+,*
917,+,1031,+,*
917,+,1304,+,*
917,+,955,+,*
917,+,1341,+,*
1302,+,917,+,*
498,+,502,+,*
498,+,522,+,*
498,+,573,+,*
571,+,498,+,*
562,+,563,+,*
859,+,860,+,*
859,+,905,+,*
859,+,1403,+,*
875,+,859,+,*
957,+,859,+,*
1802,+,1803,+,*
1187,+,1188,+,*
1421,+,1422,+,*
1421,+,1423,+,*
761,+,895,+,*
761,+,937,+,*
761,+,1052,+,*
761,+,1065,+,*
761,+,1154,+,*
868,+,761,+,*
898,+,761,+,*
1152,+,761,+,*
1755,+,1756,+,*
1755,+,1757,+,*
2007,+,2061,+,*
2060,+,2007,+,*
433,+,436,+,*
433,+,437,+,*
433,+,438,+,*
1397,+,1398,+,*
868,+,1153,+,*
966,+,868,+,*
1012,+,868,+,*
1151,+,868,+,*
314,+,315,+,*
1995,+,1999,+,*
1995,+,2011,+,*
1995,+,2096,+,*
1995,+,2101,+,*
1995,+,2107,+,*
2037,+,1995,+,*
2038,+,1995,+,*
2029,+,1995,+,*
2039,+,1995,+,*
2073,+,1995,+,*
2074,+,1995,+,*
2076,+,1995,+,*
2021,+,1995,+,*
2024,+,1995,+,*
2078,+,1995,+,*
2079,+,1995,+,*
1165,+,1166,+,*
1659,+,1662,+,*
1659,+,1670,+,*
1659,+,1691,+,*
1659,+,1665,+,*
1659,+,1669,+,*
1674,+,1659,+,*
1689,+,1659,+,*
933,+,1038,+,*
933,+,1164,+,*
1021,+,933,+,*
1162,+,933,+,*
566,+,567,+,*
1971,+,2034,+,*
1971,+,2027,+,*
1971,+,2036,+,*
1971,+,2037,+,*
1164,+,1165,+,*
741,+,1368,+,*
794,+,741,+,*
938,+,741,+,*
1029,+,741,+,*
1366,+,741,+,*
315,+,316,+,*
315,+,317,+,*
1234,+,1235,+,*
2099,+,2100,+,*
1244,+,1245,+,*
497,+,563,+,*
561,+,497,+,*
32,+,98,+,*
32,+,164,+,*
86,+,32,+,*
162,+,32,+,*
784,+,785,+,*
784,+,1072,+,*
784,+,1073,+,*
784,+,860,+,*
784,+,905,+,*
784,+,1403,+,*
784,+,811,+,*
907,+,784,+,*
1075,+,784,+,*
1401,+,784,+,*
1640,+,1641,+,*
1640,+,1642,+,*
1640,+,1643,+,*
1640,+,1645,+,*
1424,+,1427,+,*
1863,+,1885,+,*
1863,+,2057,+,*
1893,+,1863,+,*
2056,+,1863,+,*
191,+,251,+,*
191,+,259,+,*
191,+,278,+,*
245,+,191,+,*
276,+,191,+,*
270,+,191,+,*
739,+,956,+,*
739,+,1299,+,*
1297,+,739,+,*
661,+,1186,+,*
789,+,661,+,*
947,+,661,+,*
1047,+,661,+,*
199,+,220,+,*
199,+,246,+,*
199,+,289,+,*
204,+,199,+,*
287,+,199,+,*
851,+,1260,+,*
851,+,858,+,*
851,+,1266,+,*
940,+,851,+,*
1258,+,851,+,*
98,+,103,+,*
98,+,165,+,*
163,+,98,+,*
1630,+,1635,+,*
1630,+,1636,+,*
1631,+,1630,+,*
1633,+,1630,+,*
1464,+,1465,+,*
1464,+,1470,+,*
1467,+,1464,+,*
1469,+,1464,+,*
310,+,311,+,*
1851,+,1852,+,*
1851,+,1966,+,*
1851,+,1991,+,*
1851,+,2048,+,*
1851,+,1873,+,*
1851,+,2049,+,*
1922,+,1851,+,*
1968,+,1851,+,*
2044,+,1851,+,*
813,+,1352,+,*
1300,+,813,+,*
722,+,833,+,*
722,+,1110,+,*
820,+,722,+,*
1108,+,722,+,*
1832,+,2003,+,*
1832,+,2018,+,*
1832,+,2043,+,*
1918,+,1832,+,*
1994,+,1832,+,*
2009,+,1832,+,*
2023,+,1832,+,*
2041,+,1832,+,*
180,+,181,+,*
803,+,885,+,*
803,+,1028,+,*
803,+,1326,+,*
1033,+,803,+,*
1049,+,803,+,*
1324,+,803,+,*
842,+,864,+,*
842,+,1147,+,*
1145,+,842,+,*
798,+,1177,+,*
1175,+,798,+,*
653,+,964,+,*
653,+,992,+,*
653,+,1195,+,*
708,+,653,+,*
1193,+,653,+,*
2047,+,2048,+,*
2047,+,2049,+,*
347,+,363,+,*
361,+,347,+,*
332,+,336,+,*
332,+,363,+,*
361,+,332,+,*
229,+,242,+,*
229,+,311,+,*
267,+,229,+,*
309,+,229,+,*
163,+,164,+,*
981,+,1106,+,*
1104,+,981,+,*
820,+,1109,+,*
854,+,820,+,*
1056,+,820,+,*
1107,+,820,+,*
740,+,932,+,*
740,+,950,+,*
740,+,1400,+,*
740,+,860,+,*
740,+,905,+,*
740,+,1403,+,*
740,+,811,+,*
1043,+,740,+,*
1398,+,740,+,*
625,+,700,+,*
625,+,1342,+,*
848,+,625,+,*
995,+,625,+,*
1340,+,625,+,*
917,+,625,+,*
1303,+,625,+,*
691,+,870,+,*
691,+,1132,+,*
775,+,691,+,*
852,+,691,+,*
1091,+,691,+,*
1130,+,691,+,*
338,+,365,+,*
363,+,338,+,*
467,+,471,+,*
467,+,559,+,*
512,+,467,+,*
557,+,467,+,*
1945,+,1946,+,*
1945,+,1965,+,*
1945,+,2063,+,*
2061,+,1945,+,*
3,+,38,+,*
3,+,153,+,*
34,+,3,+,*
70,+,3,+,*
83,+,3,+,*
151,+,3,+,*
73,+,3,+,*
116,+,3,+,*
146,+,3,+,*
40,+,3,+,*
148,+,3,+,*
1984,+,2086,+,*
1984,+,2000,+,*
1984,+,2094,+,*
1984,+,2098,+,*
1984,+,2100,+,*
1984,+,2104,+,*
1984,+,2105,+,*
1984,+,2107,+,*
1984,+,2109,+,*
1984,+,2110,+,*
2037,+,1984,+,*
2038,+,1984,+,*
2029,+,1984,+,*
2039,+,1984,+,*
2073,+,1984,+,*
2074,+,1984,+,*
2076,+,1984,+,*
2021,+,1984,+,*
2024,+,1984,+,*
2078,+,1984,+,*
2079,+,1984,+,*
822,+,974,+,*
822,+,1014,+,*
822,+,1116,+,*
996,+,822,+,*
1114,+,822,+,*
1898,+,2103,+,*
1898,+,2106,+,*
2102,+,1898,+,*
2037,+,1898,+,*
1970,+,1898,+,*
2038,+,1898,+,*
1976,+,1898,+,*
2029,+,1898,+,*
2039,+,1898,+,*
2070,+,1898,+,*
1951,+,1898,+,*
2071,+,1898,+,*
1989,+,1898,+,*
2072,+,1898,+,*
2014,+,1898,+,*
2020,+,1898,+,*
2073,+,1898,+,*
2074,+,1898,+,*
1919,+,1898,+,*
1963,+,1898,+,*
1907,+,1898,+,*
1972,+,1898,+,*
2076,+,1898,+,*
1973,+,1898,+,*
2021,+,1898,+,*
2024,+,1898,+,*
2078,+,1898,+,*
1955,+,1898,+,*
2079,+,1898,+,*
2080,+,1898,+,*
1960,+,1898,+,*
2004,+,1898,+,*
2082,+,1898,+,*
1909,+,1898,+,*
1930,+,1898,+,*
1933,+,1898,+,*
1979,+,1898,+,*
1988,+,1898,+,*
2028,+,1898,+,*
1935,+,1898,+,*
1923,+,1898,+,*
1995,+,1898,+,*
2085,+,1898,+,*
1984,+,1898,+,*
1999,+,1898,+,*
2019,+,1898,+,*
2031,+,1898,+,*
1938,+,1898,+,*
1985,+,1898,+,*
2013,+,1898,+,*
2016,+,1898,+,*
2090,+,1898,+,*
1917,+,1898,+,*
1956,+,1898,+,*
2091,+,1898,+,*
1899,+,1898,+,*
1914,+,1898,+,*
1928,+,1898,+,*
504,+,510,+,*
504,+,523,+,*
504,+,569,+,*
567,+,504,+,*
1512,+,1534,+,*
1512,+,1541,+,*
1512,+,1518,+,*
1512,+,1532,+,*
1512,+,1542,+,*
1537,+,1512,+,*
1539,+,1512,+,*
35,+,86,+,*
35,+,162,+,*
66,+,35,+,*
69,+,35,+,*
160,+,35,+,*
1107,+,1108,+,*
711,+,1010,+,*
711,+,1375,+,*
881,+,711,+,*
1019,+,711,+,*
1374,+,711,+,*
1651,+,1663,+,*
